ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
29-9091.00,Athletic Trainers,medicine_and_dentistry|customer_and_personal_service|psychology|therapy_and_counseling|english_language|education_and_training|public_safety_and_security|administrative|biology|administration_and_management|sociology_and_anthropology|computers_and_electronics|personnel_and_human_resources|mathematics|law_and_government|physics|chemistry|communications_and_media|mechanical|production_and_processing|sales_and_marketing|transportation|philosophy_and_theology|design|engineering_and_technology|economics_and_accounting|geography|telecommunications|foreign_language|building_and_construction|food_production|fine_arts|history_and_archeology,customer_and_personal_service|psychology|therapy_and_counseling|medicine_and_dentistry|administrative|education_and_training|english_language|administration_and_management|biology|computers_and_electronics|sociology_and_anthropology|personnel_and_human_resources|mathematics|physics|public_safety_and_security|chemistry|communications_and_media|design|law_and_government|philosophy_and_theology|mechanical|production_and_processing|sales_and_marketing|engineering_and_technology|transportation|geography|foreign_language|economics_and_accounting|food_production|telecommunications|building_and_construction|fine_arts|history_and_archeology,3.11,3.52,3.18,4.16,3.16,3.41,1.36,0.56,2.08,2.26,2.0,2.07,2.8,3.41,4.36,5.33,1.69,1.88,1.53,0.7,3.63,4.06,1.65,1.44,3.72,3.77,1.08,0.08,1.35,0.62,1.37,0.73,1.44,0.96,1.01,0.03,2.26,1.86,2.36,2.71,1.92,1.78,4.64,4.47,2.61,3.06,1.79,1.78,2.23,2.61,1.85,1.73,4.17,4.76,3.24,2.45,1.84,1.64,2.87,3.29,1.39,0.62,3.87,4.58,1.82,1.43
29-9092.00,Genetic Counselors,biology|therapy_and_counseling|english_language|medicine_and_dentistry|psychology|customer_and_personal_service|education_and_training|mathematics|sociology_and_anthropology|computers_and_electronics|administrative|communications_and_media|chemistry|administration_and_management|personnel_and_human_resources|law_and_government|philosophy_and_theology|telecommunications|public_safety_and_security|foreign_language|sales_and_marketing|production_and_processing|geography|history_and_archeology|economics_and_accounting|engineering_and_technology|physics|transportation|design|fine_arts|mechanical|building_and_construction|food_production,biology|therapy_and_counseling|education_and_training|english_language|customer_and_personal_service|psychology|sociology_and_anthropology|medicine_and_dentistry|administrative|mathematics|computers_and_electronics|chemistry|administration_and_management|communications_and_media|philosophy_and_theology|personnel_and_human_resources|law_and_government|sales_and_marketing|geography|foreign_language|public_safety_and_security|telecommunications|production_and_processing|history_and_archeology|economics_and_accounting|engineering_and_technology|physics|design|transportation|fine_arts|mechanical|building_and_construction|food_production,2.57,3.19,3.0,4.43,4.8,5.9,1.05,0.05,2.71,3.24,2.95,3.0,3.1,3.8,4.05,5.29,1.29,0.62,1.62,1.24,3.62,5.43,1.55,0.9,4.48,5.29,1.1,0.14,1.0,0.0,1.9,1.95,1.76,2.14,1.71,1.33,2.33,2.52,3.52,4.33,1.1,0.14,4.48,4.43,2.38,2.81,2.29,2.9,1.38,0.67,1.81,1.43,4.48,5.1,2.14,1.48,1.81,2.43,3.48,4.62,2.24,1.48,4.57,5.57,1.38,0.57
29-9093.00,Surgical Assistants,medicine_and_dentistry|education_and_training|public_safety_and_security|english_language|biology|customer_and_personal_service|computers_and_electronics|engineering_and_technology|physics|administration_and_management|psychology|chemistry|mathematics|production_and_processing|personnel_and_human_resources|mechanical|sociology_and_anthropology|design|telecommunications|philosophy_and_theology|communications_and_media|law_and_government|administrative|economics_and_accounting|therapy_and_counseling|building_and_construction|transportation|sales_and_marketing|foreign_language|geography|history_and_archeology|food_production|fine_arts,medicine_and_dentistry|education_and_training|biology|psychology|customer_and_personal_service|computers_and_electronics|philosophy_and_theology|public_safety_and_security|english_language|physics|mathematics|engineering_and_technology|chemistry|mechanical|production_and_processing|administrative|sociology_and_anthropology|personnel_and_human_resources|design|law_and_government|administration_and_management|telecommunications|communications_and_media|therapy_and_counseling|economics_and_accounting|building_and_construction|geography|transportation|sales_and_marketing|foreign_language|history_and_archeology|food_production|fine_arts,2.82,2.03,2.19,2.26,3.08,4.24,1.65,1.09,2.68,2.6,2.22,1.89,2.87,3.25,3.0,3.68,2.32,2.09,2.03,1.53,3.9,5.02,2.85,2.75,3.22,3.08,1.0,0.0,1.02,0.02,1.44,0.59,1.44,1.04,1.03,0.1,2.22,2.08,2.67,2.83,2.48,2.51,4.21,5.86,2.49,2.13,2.23,3.23,2.82,2.87,2.59,2.44,2.81,3.9,3.3,3.17,1.53,0.93,2.42,2.14,2.31,1.99,1.94,1.77,1.54,0.97
29-9099.01,Midwives,customer_and_personal_service|medicine_and_dentistry|psychology|therapy_and_counseling|english_language|biology|education_and_training|sociology_and_anthropology|administration_and_management|law_and_government|personnel_and_human_resources|chemistry|computers_and_electronics|administrative|sales_and_marketing|philosophy_and_theology|public_safety_and_security|communications_and_media|mathematics|foreign_language|telecommunications|economics_and_accounting|transportation|physics|geography|mechanical|history_and_archeology|production_and_processing|engineering_and_technology|fine_arts|design|building_and_construction|food_production,customer_and_personal_service|medicine_and_dentistry|psychology|therapy_and_counseling|education_and_training|sociology_and_anthropology|administrative|english_language|biology|personnel_and_human_resources|computers_and_electronics|administration_and_management|philosophy_and_theology|law_and_government|sales_and_marketing|chemistry|public_safety_and_security|communications_and_media|mathematics|foreign_language|transportation|economics_and_accounting|geography|mechanical|telecommunications|physics|history_and_archeology|engineering_and_technology|production_and_processing|design|food_production|fine_arts|building_and_construction,3.02,3.11,2.57,4.13,3.49,3.88,1.05,0.05,2.6,2.79,2.31,2.21,2.58,3.27,4.63,5.92,1.05,0.11,1.91,1.09,3.47,4.71,1.29,0.66,3.62,4.13,1.06,0.08,1.04,0.08,2.0,1.45,1.46,1.09,1.41,0.68,2.86,2.95,2.13,1.94,1.43,0.87,4.45,5.46,2.71,3.34,2.53,2.99,1.47,0.75,1.31,0.58,4.16,5.2,2.5,2.23,2.54,2.82,3.32,4.35,1.99,0.78,3.9,4.99,1.86,1.36
31-1121.00,Home Health Aides,psychology|customer_and_personal_service|medicine_and_dentistry|english_language|public_safety_and_security|therapy_and_counseling|production_and_processing|sociology_and_anthropology|foreign_language|education_and_training|transportation|law_and_government|personnel_and_human_resources|mathematics|administration_and_management|sales_and_marketing|administrative|economics_and_accounting|communications_and_media|philosophy_and_theology|computers_and_electronics|biology|mechanical|telecommunications|food_production|physics|chemistry|history_and_archeology|geography|engineering_and_technology|fine_arts|design|building_and_construction,customer_and_personal_service|psychology|english_language|sociology_and_anthropology|administration_and_management|administrative|public_safety_and_security|law_and_government|education_and_training|computers_and_electronics|economics_and_accounting|sales_and_marketing|medicine_and_dentistry|production_and_processing|communications_and_media|foreign_language|telecommunications|therapy_and_counseling|biology|philosophy_and_theology|mechanical|chemistry|mathematics|transportation|geography|engineering_and_technology|food_production|design|personnel_and_human_resources|history_and_archeology|physics|fine_arts|building_and_construction,2.98,3.71,2.93,3.57,2.51,2.77,1.71,1.11,2.47,2.51,2.83,2.96,2.72,3.22,3.78,5.7,1.95,2.24,2.91,3.21,3.08,3.28,2.26,2.34,3.54,3.99,2.2,1.95,2.49,2.25,3.15,2.9,2.35,2.47,2.35,2.2,3.03,3.32,2.99,2.51,2.5,2.58,3.72,3.07,3.01,2.24,2.8,2.71,2.48,1.96,3.2,2.97,4.2,5.1,3.5,3.49,2.98,3.07,3.18,3.93,2.5,2.89,3.46,2.8,3.06,2.5
31-1122.00,Personal Care Aides,english_language|transportation|customer_and_personal_service|psychology|education_and_training|public_safety_and_security|food_production|therapy_and_counseling|administration_and_management|personnel_and_human_resources|sociology_and_anthropology|foreign_language|computers_and_electronics|medicine_and_dentistry|philosophy_and_theology|administrative|design|production_and_processing|mathematics|building_and_construction|engineering_and_technology|sales_and_marketing|chemistry|mechanical|biology|telecommunications|economics_and_accounting|communications_and_media|law_and_government|physics|history_and_archeology|fine_arts|geography,customer_and_personal_service|psychology|english_language|therapy_and_counseling|transportation|education_and_training|computers_and_electronics|personnel_and_human_resources|philosophy_and_theology|food_production|administration_and_management|sales_and_marketing|design|engineering_and_technology|building_and_construction|production_and_processing|sociology_and_anthropology|economics_and_accounting|administrative|medicine_and_dentistry|public_safety_and_security|chemistry|mathematics|communications_and_media|foreign_language|telecommunications|biology|law_and_government|history_and_archeology|fine_arts|geography|mechanical|physics,2.94,2.21,2.41,1.72,2.07,1.09,2.28,2.04,2.11,1.44,1.88,1.18,2.56,2.86,3.42,4.44,2.38,2.1,1.92,1.76,3.41,3.08,2.15,2.1,3.63,3.59,1.7,0.87,2.99,2.64,2.71,1.11,1.34,0.8,1.77,0.98,1.84,0.99,2.3,1.19,2.11,0.71,2.54,1.69,2.91,2.84,2.5,2.78,1.77,0.56,2.3,2.03,3.41,4.26,3.19,1.65,2.14,2.12,2.79,1.82,1.99,1.1,2.97,3.48,3.44,3.25
31-1131.00,Nursing Assistants,customer_and_personal_service|administration_and_management|english_language|public_safety_and_security|medicine_and_dentistry|education_and_training|therapy_and_counseling|psychology|sociology_and_anthropology|personnel_and_human_resources|administrative|law_and_government|transportation|mathematics|sales_and_marketing|mechanical|computers_and_electronics|telecommunications|philosophy_and_theology|production_and_processing|economics_and_accounting|foreign_language|communications_and_media|food_production|engineering_and_technology|chemistry|biology|design|physics|building_and_construction|history_and_archeology|fine_arts|geography,customer_and_personal_service|psychology|education_and_training|english_language|public_safety_and_security|therapy_and_counseling|administration_and_management|sociology_and_anthropology|medicine_and_dentistry|administrative|personnel_and_human_resources|computers_and_electronics|philosophy_and_theology|law_and_government|mathematics|transportation|sales_and_marketing|mechanical|foreign_language|production_and_processing|food_production|biology|economics_and_accounting|communications_and_media|engineering_and_technology|chemistry|telecommunications|physics|design|history_and_archeology|geography|building_and_construction|fine_arts,3.34,2.82,2.61,2.29,1.88,1.68,1.68,0.98,1.9,1.51,2.09,1.6,2.24,2.23,3.92,4.43,1.83,1.35,2.17,1.62,3.1,3.38,1.95,1.56,3.27,3.03,1.62,0.84,2.07,1.74,2.16,1.76,1.56,1.04,1.65,1.13,2.41,2.12,2.36,1.95,2.25,1.84,3.15,2.52,2.66,2.23,2.2,2.21,1.78,1.42,2.2,1.76,2.95,3.51,3.16,2.96,2.3,1.9,2.73,2.79,2.22,1.47,3.02,2.93,2.4,1.94
31-1132.00,Orderlies,customer_and_personal_service|public_safety_and_security|english_language|transportation|education_and_training|psychology|telecommunications|administration_and_management|communications_and_media|foreign_language|computers_and_electronics|medicine_and_dentistry|sociology_and_anthropology|administrative|mechanical|personnel_and_human_resources|production_and_processing|physics|philosophy_and_theology|biology|therapy_and_counseling|law_and_government|chemistry|mathematics|geography|engineering_and_technology|building_and_construction|food_production|sales_and_marketing|economics_and_accounting|design|history_and_archeology|fine_arts,customer_and_personal_service|public_safety_and_security|education_and_training|english_language|transportation|psychology|administration_and_management|communications_and_media|medicine_and_dentistry|sociology_and_anthropology|computers_and_electronics|foreign_language|telecommunications|administrative|personnel_and_human_resources|chemistry|philosophy_and_theology|law_and_government|mechanical|physics|mathematics|biology|therapy_and_counseling|production_and_processing|engineering_and_technology|food_production|sales_and_marketing|geography|design|fine_arts|building_and_construction|history_and_archeology|economics_and_accounting,2.19,1.77,1.79,0.95,1.55,0.64,1.13,0.07,1.47,0.85,2.15,1.45,1.97,1.27,4.2,4.16,1.08,0.11,1.1,0.02,2.4,2.11,1.17,0.35,2.97,1.98,1.0,0.07,1.1,0.23,2.1,1.23,1.21,0.14,1.05,0.05,1.53,0.79,1.46,0.65,1.76,0.78,1.94,1.38,1.73,0.93,1.56,0.85,1.61,0.66,1.63,0.62,2.36,1.82,3.12,2.23,1.1,0.17,1.93,1.28,2.24,1.22,1.54,0.64,2.52,1.94
31-1133.00,Psychiatric Aides,psychology|customer_and_personal_service|therapy_and_counseling|english_language|administrative|sociology_and_anthropology|public_safety_and_security|administration_and_management|philosophy_and_theology|education_and_training|medicine_and_dentistry|computers_and_electronics|personnel_and_human_resources|communications_and_media|mathematics|foreign_language|transportation|law_and_government|telecommunications|chemistry|economics_and_accounting|history_and_archeology|biology|geography|sales_and_marketing|mechanical|food_production|fine_arts|engineering_and_technology|building_and_construction|physics|design|production_and_processing,psychology|customer_and_personal_service|therapy_and_counseling|administrative|computers_and_electronics|philosophy_and_theology|education_and_training|public_safety_and_security|sociology_and_anthropology|english_language|administration_and_management|medicine_and_dentistry|communications_and_media|personnel_and_human_resources|mathematics|chemistry|transportation|history_and_archeology|sales_and_marketing|biology|geography|law_and_government|foreign_language|economics_and_accounting|engineering_and_technology|food_production|building_and_construction|telecommunications|fine_arts|mechanical|physics|design|production_and_processing,2.52,2.14,2.99,3.09,1.57,1.01,1.28,0.6,1.67,1.28,2.21,1.91,2.34,2.67,3.58,4.06,1.14,0.23,1.62,0.93,2.45,2.64,1.3,0.8,3.11,2.45,1.35,0.48,1.43,0.68,1.79,0.94,1.55,0.97,1.61,1.09,1.75,0.96,2.06,1.47,1.44,0.35,2.36,2.01,2.27,1.54,2.46,2.66,1.23,0.26,1.13,0.19,4.05,4.46,2.86,2.63,1.55,1.04,2.98,2.62,1.75,0.58,3.13,3.57,1.79,1.14
31-2011.00,Occupational Therapy Assistants,customer_and_personal_service|psychology|education_and_training|english_language|therapy_and_counseling|public_safety_and_security|sociology_and_anthropology|administrative|medicine_and_dentistry|computers_and_electronics|administration_and_management|law_and_government|philosophy_and_theology|personnel_and_human_resources|biology|foreign_language|engineering_and_technology|mathematics|communications_and_media|mechanical|transportation|telecommunications|physics|chemistry|geography|economics_and_accounting|design|building_and_construction|sales_and_marketing|production_and_processing|fine_arts|food_production|history_and_archeology,customer_and_personal_service|psychology|therapy_and_counseling|education_and_training|administrative|english_language|computers_and_electronics|sociology_and_anthropology|public_safety_and_security|medicine_and_dentistry|philosophy_and_theology|administration_and_management|biology|personnel_and_human_resources|communications_and_media|engineering_and_technology|law_and_government|foreign_language|mechanical|mathematics|physics|design|telecommunications|transportation|geography|sales_and_marketing|chemistry|economics_and_accounting|building_and_construction|production_and_processing|history_and_archeology|food_production|fine_arts,2.94,2.1,3.13,3.62,2.38,2.08,1.46,0.69,1.58,0.87,2.11,1.9,3.01,3.25,4.68,5.6,1.51,1.08,1.55,0.79,3.89,4.48,2.27,1.83,3.74,3.47,1.29,0.35,1.26,0.35,2.32,1.71,1.56,0.95,1.26,0.59,2.74,1.72,2.17,1.62,2.03,1.65,3.04,2.61,2.46,1.93,2.51,2.4,1.68,1.1,1.4,0.62,4.3,5.39,3.44,2.73,1.46,0.9,3.14,3.13,1.9,0.98,3.72,4.62,1.93,0.97
31-2012.00,Occupational Therapy Aides,therapy_and_counseling|english_language|customer_and_personal_service|psychology|computers_and_electronics|education_and_training|medicine_and_dentistry|public_safety_and_security|administrative|administration_and_management|sociology_and_anthropology|communications_and_media|mathematics|physics|philosophy_and_theology|telecommunications|biology|personnel_and_human_resources|law_and_government|design|engineering_and_technology|foreign_language|sales_and_marketing|economics_and_accounting|mechanical|chemistry|production_and_processing|transportation|building_and_construction|fine_arts|geography|history_and_archeology|food_production,psychology|computers_and_electronics|therapy_and_counseling|customer_and_personal_service|administrative|english_language|education_and_training|medicine_and_dentistry|mathematics|philosophy_and_theology|administration_and_management|public_safety_and_security|sociology_and_anthropology|law_and_government|communications_and_media|biology|design|physics|engineering_and_technology|sales_and_marketing|telecommunications|chemistry|personnel_and_human_resources|mechanical|foreign_language|production_and_processing|economics_and_accounting|transportation|fine_arts|building_and_construction|geography|history_and_archeology|food_production,2.67,2.42,2.99,3.9,2.18,1.85,1.35,0.45,1.61,1.32,2.45,1.96,3.66,4.07,4.1,3.99,2.09,1.65,1.7,0.83,3.59,3.39,2.02,1.51,4.19,3.79,1.28,0.47,1.17,0.18,1.97,0.94,1.22,0.38,1.18,0.23,2.13,2.05,2.43,2.6,1.64,1.06,3.28,2.99,2.17,1.21,2.23,2.58,2.27,1.54,1.53,0.9,3.84,4.55,3.14,2.34,1.94,1.45,2.46,2.13,2.18,1.41,4.37,4.03,1.36,0.56
31-2021.00,Physical Therapist Assistants,customer_and_personal_service|therapy_and_counseling|english_language|education_and_training|psychology|medicine_and_dentistry|computers_and_electronics|biology|administrative|public_safety_and_security|administration_and_management|law_and_government|sociology_and_anthropology|mathematics|physics|personnel_and_human_resources|chemistry|economics_and_accounting|communications_and_media|geography|sales_and_marketing|philosophy_and_theology|foreign_language|mechanical|engineering_and_technology|design|building_and_construction|production_and_processing|telecommunications|transportation|history_and_archeology|food_production|fine_arts,psychology|customer_and_personal_service|education_and_training|computers_and_electronics|english_language|therapy_and_counseling|biology|medicine_and_dentistry|administrative|administration_and_management|public_safety_and_security|mathematics|law_and_government|physics|chemistry|sociology_and_anthropology|communications_and_media|geography|foreign_language|economics_and_accounting|personnel_and_human_resources|philosophy_and_theology|sales_and_marketing|mechanical|design|engineering_and_technology|production_and_processing|building_and_construction|telecommunications|transportation|history_and_archeology|food_production|fine_arts,2.61,2.94,2.97,3.33,3.38,3.75,1.31,0.61,2.04,1.92,1.94,1.8,3.44,3.98,4.52,5.24,1.34,0.72,1.96,1.43,3.92,4.12,1.48,0.66,4.19,3.81,1.02,0.05,1.06,0.1,1.79,1.53,1.9,1.64,1.06,0.12,2.57,2.39,2.43,2.52,1.7,0.97,3.5,3.48,2.13,1.41,1.79,1.41,2.39,2.03,1.28,0.63,3.64,5.27,2.85,2.58,1.83,1.41,2.48,1.84,1.27,0.34,4.24,3.76,1.21,0.28
31-2022.00,Physical Therapist Aides,customer_and_personal_service|english_language|computers_and_electronics|therapy_and_counseling|psychology|public_safety_and_security|administrative|education_and_training|telecommunications|administration_and_management|personnel_and_human_resources|medicine_and_dentistry|sociology_and_anthropology|communications_and_media|mathematics|biology|transportation|foreign_language|sales_and_marketing|physics|mechanical|production_and_processing|law_and_government|chemistry|philosophy_and_theology|geography|design|engineering_and_technology|economics_and_accounting|history_and_archeology|food_production|building_and_construction|fine_arts,customer_and_personal_service|computers_and_electronics|english_language|psychology|administrative|public_safety_and_security|therapy_and_counseling|education_and_training|mathematics|sociology_and_anthropology|communications_and_media|medicine_and_dentistry|personnel_and_human_resources|foreign_language|chemistry|production_and_processing|administration_and_management|biology|transportation|physics|law_and_government|sales_and_marketing|telecommunications|philosophy_and_theology|mechanical|geography|design|engineering_and_technology|economics_and_accounting|history_and_archeology|food_production|building_and_construction|fine_arts,2.43,1.47,2.82,2.94,2.21,1.41,1.02,0.01,1.73,1.5,2.36,1.9,3.49,3.81,4.48,5.07,1.29,0.63,1.2,0.18,2.62,2.51,1.27,0.45,4.03,3.3,1.02,0.01,1.03,0.03,2.13,1.6,1.42,0.63,1.06,0.06,1.74,1.2,2.27,2.09,1.91,0.87,2.39,1.87,2.41,1.65,1.53,0.9,2.01,1.21,1.77,1.48,2.98,3.12,2.89,2.75,2.09,1.13,2.38,1.97,2.44,0.91,3.33,2.74,2.2,1.4
31-9011.00,Massage Therapists,customer_and_personal_service|english_language|biology|medicine_and_dentistry|psychology|education_and_training|therapy_and_counseling|sales_and_marketing|administrative|public_safety_and_security|law_and_government|administration_and_management|sociology_and_anthropology|communications_and_media|philosophy_and_theology|economics_and_accounting|personnel_and_human_resources|computers_and_electronics|production_and_processing|foreign_language|mathematics|physics|chemistry|telecommunications|history_and_archeology|engineering_and_technology|mechanical|transportation|design|fine_arts|geography|building_and_construction|food_production,customer_and_personal_service|psychology|education_and_training|biology|english_language|sales_and_marketing|administrative|medicine_and_dentistry|administration_and_management|therapy_and_counseling|public_safety_and_security|law_and_government|computers_and_electronics|philosophy_and_theology|sociology_and_anthropology|economics_and_accounting|communications_and_media|personnel_and_human_resources|foreign_language|physics|mathematics|chemistry|production_and_processing|history_and_archeology|engineering_and_technology|design|transportation|mechanical|telecommunications|fine_arts|geography|building_and_construction|food_production,2.15,2.48,2.39,2.61,3.11,3.18,1.04,0.11,1.43,0.89,1.93,1.33,1.59,1.75,3.96,4.39,1.21,0.44,1.89,1.46,2.79,3.29,1.29,0.46,3.14,2.86,1.11,0.26,1.0,0.0,1.54,1.04,1.11,0.22,1.3,0.48,2.25,2.0,1.52,0.89,1.22,0.37,3.04,2.5,1.85,1.22,1.89,1.75,1.44,0.93,1.56,0.67,2.86,3.43,2.39,2.32,2.44,2.74,2.04,1.71,1.37,0.33,2.67,2.44,1.22,0.44
31-9091.00,Dental Assistants,customer_and_personal_service|medicine_and_dentistry|english_language|administration_and_management|administrative|computers_and_electronics|sales_and_marketing|production_and_processing|personnel_and_human_resources|psychology|education_and_training|biology|economics_and_accounting|therapy_and_counseling|mathematics|public_safety_and_security|telecommunications|communications_and_media|law_and_government|chemistry|engineering_and_technology|mechanical|sociology_and_anthropology|foreign_language|transportation|design|philosophy_and_theology|physics|building_and_construction|geography|food_production|fine_arts|history_and_archeology,customer_and_personal_service|medicine_and_dentistry|administrative|administration_and_management|english_language|computers_and_electronics|personnel_and_human_resources|sales_and_marketing|psychology|education_and_training|production_and_processing|economics_and_accounting|therapy_and_counseling|chemistry|communications_and_media|biology|telecommunications|mathematics|engineering_and_technology|public_safety_and_security|mechanical|sociology_and_anthropology|law_and_government|foreign_language|transportation|philosophy_and_theology|design|physics|building_and_construction|geography|fine_arts|food_production|history_and_archeology,3.47,3.61,3.45,3.67,2.38,1.69,1.31,0.45,1.92,1.76,2.06,1.69,3.32,3.57,4.54,5.07,1.67,0.8,2.35,1.99,2.58,2.45,1.83,1.4,3.76,3.61,1.05,0.09,1.1,0.09,1.72,0.89,1.13,0.3,1.05,0.06,2.02,1.02,2.16,1.41,1.77,1.08,4.41,4.76,2.93,3.11,1.39,0.82,1.34,0.58,3.06,2.43,2.71,2.46,2.08,1.38,3.31,2.63,1.73,1.02,2.07,1.54,2.32,1.77,1.7,0.84
31-9092.00,Medical Assistants,english_language|customer_and_personal_service|medicine_and_dentistry|administrative|computers_and_electronics|education_and_training|public_safety_and_security|therapy_and_counseling|psychology|administration_and_management|personnel_and_human_resources|mathematics|law_and_government|biology|foreign_language|communications_and_media|chemistry|economics_and_accounting|telecommunications|sociology_and_anthropology|sales_and_marketing|physics|fine_arts|production_and_processing|transportation|design|mechanical|geography|engineering_and_technology|philosophy_and_theology|food_production|history_and_archeology|building_and_construction,customer_and_personal_service|administrative|computers_and_electronics|english_language|medicine_and_dentistry|education_and_training|psychology|therapy_and_counseling|administration_and_management|public_safety_and_security|biology|personnel_and_human_resources|economics_and_accounting|law_and_government|mathematics|foreign_language|sales_and_marketing|chemistry|sociology_and_anthropology|communications_and_media|physics|production_and_processing|telecommunications|design|transportation|mechanical|fine_arts|geography|philosophy_and_theology|engineering_and_technology|history_and_archeology|food_production|building_and_construction,2.87,2.72,4.11,4.57,2.38,2.39,1.39,0.68,2.11,1.71,2.19,1.58,3.79,4.34,4.53,5.77,1.49,0.88,2.11,2.02,3.5,3.58,1.4,0.7,4.8,3.96,1.69,0.76,1.39,0.68,2.32,1.82,1.41,0.75,1.39,0.68,2.44,2.01,2.73,1.84,1.49,0.79,4.33,3.79,2.78,2.25,1.4,0.72,1.7,1.09,1.5,1.01,2.95,3.38,3.19,2.48,1.87,1.78,2.0,1.61,2.07,0.99,3.04,3.1,1.5,0.8
31-9093.00,Medical Equipment Preparers,customer_and_personal_service|english_language|biology|production_and_processing|public_safety_and_security|administrative|chemistry|mathematics|mechanical|computers_and_electronics|medicine_and_dentistry|telecommunications|education_and_training|administration_and_management|communications_and_media|personnel_and_human_resources|psychology|engineering_and_technology|economics_and_accounting|law_and_government|transportation|design|sales_and_marketing|building_and_construction|physics|therapy_and_counseling|sociology_and_anthropology|foreign_language|philosophy_and_theology|geography|fine_arts|history_and_archeology|food_production,customer_and_personal_service|english_language|biology|production_and_processing|administrative|public_safety_and_security|computers_and_electronics|mechanical|chemistry|medicine_and_dentistry|mathematics|education_and_training|administration_and_management|telecommunications|communications_and_media|engineering_and_technology|law_and_government|psychology|personnel_and_human_resources|economics_and_accounting|transportation|physics|building_and_construction|sales_and_marketing|design|therapy_and_counseling|sociology_and_anthropology|foreign_language|philosophy_and_theology|fine_arts|geography|history_and_archeology|food_production,2.43,2.02,2.96,3.0,3.39,3.68,1.65,1.08,2.9,2.7,2.2,1.86,2.66,2.85,4.53,5.52,1.71,1.06,1.97,1.32,2.45,2.47,1.98,1.77,3.87,3.99,1.27,0.65,1.16,0.31,1.43,0.87,1.3,0.36,1.19,0.35,1.97,1.71,2.68,2.55,2.68,2.71,2.57,2.55,2.1,1.45,1.33,0.85,1.49,1.16,3.2,3.32,2.07,1.64,3.12,2.94,1.69,1.07,1.47,0.91,2.5,1.91,1.48,0.92,1.76,1.17
31-9094.00,Medical Transcriptionists,english_language|administrative|computers_and_electronics|medicine_and_dentistry|customer_and_personal_service|telecommunications|administration_and_management|mathematics|biology|education_and_training|production_and_processing|psychology|therapy_and_counseling|communications_and_media|personnel_and_human_resources|law_and_government|mechanical|sociology_and_anthropology|public_safety_and_security|economics_and_accounting|foreign_language|philosophy_and_theology|engineering_and_technology|geography|physics|chemistry|history_and_archeology|transportation|sales_and_marketing|design|fine_arts|food_production|building_and_construction,administrative|english_language|computers_and_electronics|customer_and_personal_service|medicine_and_dentistry|administration_and_management|mathematics|psychology|education_and_training|production_and_processing|telecommunications|personnel_and_human_resources|biology|law_and_government|communications_and_media|therapy_and_counseling|sociology_and_anthropology|mechanical|philosophy_and_theology|economics_and_accounting|public_safety_and_security|engineering_and_technology|foreign_language|geography|physics|chemistry|sales_and_marketing|history_and_archeology|transportation|fine_arts|food_production|design|building_and_construction,2.06,1.99,4.25,5.25,1.79,1.01,1.0,0.0,1.09,0.17,1.52,0.84,3.84,4.03,2.7,2.64,1.0,0.0,1.21,0.43,1.73,1.19,1.11,0.32,4.54,4.53,1.0,0.0,1.0,0.0,1.12,0.23,1.11,0.22,1.01,0.01,1.34,0.99,1.81,1.52,1.32,0.43,3.02,2.56,1.49,1.15,1.11,0.43,1.11,0.21,1.64,1.18,1.62,1.29,1.28,0.43,1.0,0.01,1.29,0.46,2.11,1.16,1.54,0.76,1.01,0.01
